project,codebase_commit,file_path,line,rule_id,verdict,adjudicator,reason,source,adjudicated_at,provenance,confidence
valkey,7f1dffedff6de73058b2c2a389422b6ecd56c8fb,src/module.c,778,EXP19-C,TP,claude-opus-5.5,Body genuinely lacks braces (if condition closes at L778; next token 'return').,delta-1504-valkey-exp19c-s2-b18,2026-09-25T14:43:32Z,"aurora_lint 1504 (v0.5.3 step 3), valkey EXP19-C stratum S2: in-scope key that aurora-lint at 05bd14f9 (v0.5.3, realworld run 274) reports and no label covers. Read by hand at source in the pinned checkout; verdict follows the existing EXP19-C label convention.",high
valkey,7f1dffedff6de73058b2c2a389422b6ecd56c8fb,src/module.c,812,EXP19-C,TP,claude-opus-5.5,Body genuinely lacks braces (if condition closes at L812; next token 'moduleFreeKeyIterator').,delta-1504-valkey-exp19c-s2-b18,2026-09-25T14:43:32Z,"aurora_lint 1504 (v0.5.3 step 3), valkey EXP19-C stratum S2: in-scope key that aurora-lint at 05bd14f9 (v0.5.3, realworld run 274) reports and no label covers. Read by hand at source in the pinned checkout; verdict follows the existing EXP19-C label convention.",high
valkey,7f1dffedff6de73058b2c2a389422b6ecd56c8fb,src/module.c,826,EXP19-C,TP,claude-opus-5.5,Body genuinely lacks braces (if condition closes at L826; next token 'return').,delta-1504-valkey-exp19c-s2-b18,2026-09-25T14:43:32Z,"aurora_lint 1504 (v0.5.3 step 3), valkey EXP19-C stratum S2: in-scope key that aurora-lint at 05bd14f9 (v0.5.3, realworld run 274) reports and no label covers. Read by hand at source in the pinned checkout; verdict follows the existing EXP19-C label convention.",high
valkey,7f1dffedff6de73058b2c2a389422b6ecd56c8fb,src/module.c,840,EXP19-C,TP,claude-opus-5.5,Body genuinely lacks braces (if condition closes at L840; next token 'moduleFreeKeyIterator').,delta-1504-valkey-exp19c-s2-b18,2026-09-25T14:43:32Z,"aurora_lint 1504 (v0.5.3 step 3), valkey EXP19-C stratum S2: in-scope key that aurora-lint at 05bd14f9 (v0.5.3, realworld run 274) reports and no label covers. Read by hand at source in the pinned checkout; verdict follows the existing EXP19-C label convention.",high
valkey,7f1dffedff6de73058b2c2a389422b6ecd56c8fb,src/module.c,867,EXP19-C,TP,claude-opus-5.5,Body genuinely lacks braces (if condition closes at L867; next token 'return').,delta-1504-valkey-exp19c-s2-b18,2026-09-25T14:43:32Z,"aurora_lint 1504 (v0.5.3 step 3), valkey EXP19-C stratum S2: in-scope key that aurora-lint at 05bd14f9 (v0.5.3, realworld run 274) reports and no label covers. Read by hand at source in the pinned checkout; verdict follows the existing EXP19-C label convention.",high
valkey,7f1dffedff6de73058b2c2a389422b6ecd56c8fb,src/module.c,873,EXP19-C,TP,claude-opus-5.5,Body genuinely lacks braces (if condition closes at L873; next token 'return').,delta-1504-valkey-exp19c-s2-b18,2026-09-25T14:43:32Z,"aurora_lint 1504 (v0.5.3 step 3), valkey EXP19-C stratum S2: in-scope key that aurora-lint at 05bd14f9 (v0.5.3, realworld run 274) reports and no label covers. Read by hand at source in the pinned checkout; verdict follows the existing EXP19-C label convention.",high
valkey,7f1dffedff6de73058b2c2a389422b6ecd56c8fb,src/module.c,878,EXP19-C,TP,claude-opus-5.5,Body genuinely lacks braces (if condition closes at L878; next token 'unprotectClient').,delta-1504-valkey-exp19c-s2-b18,2026-09-25T14:43:32Z,"aurora_lint 1504 (v0.5.3 step 3), valkey EXP19-C stratum S2: in-scope key that aurora-lint at 05bd14f9 (v0.5.3, realworld run 274) reports and no label covers. Read by hand at source in the pinned checkout; verdict follows the existing EXP19-C label convention.",high
valkey,7f1dffedff6de73058b2c2a389422b6ecd56c8fb,src/module.c,906,EXP19-C,TP,claude-opus-5.5,Body genuinely lacks braces (if condition closes at L906; next token 'moduleReleaseTempClient').,delta-1504-valkey-exp19c-s2-b18,2026-09-25T14:43:32Z,"aurora_lint 1504 (v0.5.3 step 3), valkey EXP19-C stratum S2: in-scope key that aurora-lint at 05bd14f9 (v0.5.3, realworld run 274) reports and no label covers. Read by hand at source in the pinned checkout; verdict follows the existing EXP19-C label convention.",high
valkey,7f1dffedff6de73058b2c2a389422b6ecd56c8fb,src/module.c,908,EXP19-C,TP,claude-opus-5.5,Body genuinely lacks braces (if condition closes at L908; next token 'freeClient').,delta-1504-valkey-exp19c-s2-b18,2026-09-25T14:43:32Z,"aurora_lint 1504 (v0.5.3 step 3), valkey EXP19-C stratum S2: in-scope key that aurora-lint at 05bd14f9 (v0.5.3, realworld run 274) reports and no label covers. Read by hand at source in the pinned checkout; verdict follows the existing EXP19-C label convention.",high
valkey,7f1dffedff6de73058b2c2a389422b6ecd56c8fb,src/module.c,910,EXP19-C,TP,claude-opus-5.5,Body genuinely lacks braces (if condition closes at L910; next token 'ctx->client').,delta-1504-valkey-exp19c-s2-b18,2026-09-25T14:43:32Z,"aurora_lint 1504 (v0.5.3 step 3), valkey EXP19-C stratum S2: in-scope key that aurora-lint at 05bd14f9 (v0.5.3, realworld run 274) reports and no label covers. Read by hand at source in the pinned checkout; verdict follows the existing EXP19-C label convention.",high
valkey,7f1dffedff6de73058b2c2a389422b6ecd56c8fb,src/module.c,992,EXP19-C,TP,claude-opus-5.5,Body genuinely lacks braces (if condition closes at L992; next token 'out_ctx->client').,delta-1504-valkey-exp19c-s2-b18,2026-09-25T14:43:32Z,"aurora_lint 1504 (v0.5.3 step 3), valkey EXP19-C stratum S2: in-scope key that aurora-lint at 05bd14f9 (v0.5.3, realworld run 274) reports and no label covers. Read by hand at source in the pinned checkout; verdict follows the existing EXP19-C label convention.",high
valkey,7f1dffedff6de73058b2c2a389422b6ecd56c8fb,src/module.c,1063,EXP19-C,TP,claude-opus-5.5,Body genuinely lacks braces (if condition closes at L1063; next token 'trimStringObjectIfNeeded').,delta-1504-valkey-exp19c-s2-b18,2026-09-25T14:43:32Z,"aurora_lint 1504 (v0.5.3 step 3), valkey EXP19-C stratum S2: in-scope key that aurora-lint at 05bd14f9 (v0.5.3, realworld run 274) reports and no label covers. Read by hand at source in the pinned checkout; verdict follows the existing EXP19-C label convention.",high
valkey,7f1dffedff6de73058b2c2a389422b6ecd56c8fb,src/module.c,1148,EXP19-C,TP,claude-opus-5.5,Body genuinely lacks braces (if condition closes at L1148; next token 'return').,delta-1504-valkey-exp19c-s2-b18,2026-09-25T14:43:32Z,"aurora_lint 1504 (v0.5.3 step 3), valkey EXP19-C stratum S2: in-scope key that aurora-lint at 05bd14f9 (v0.5.3, realworld run 274) reports and no label covers. Read by hand at source in the pinned checkout; verdict follows the existing EXP19-C label convention.",high
valkey,7f1dffedff6de73058b2c2a389422b6ecd56c8fb,src/module.c,1149,EXP19-C,TP,claude-opus-5.5,Body genuinely lacks braces (if condition closes at L1149; next token 'return').,delta-1504-valkey-exp19c-s2-b18,2026-09-25T14:43:32Z,"aurora_lint 1504 (v0.5.3 step 3), valkey EXP19-C stratum S2: in-scope key that aurora-lint at 05bd14f9 (v0.5.3, realworld run 274) reports and no label covers. Read by hand at source in the pinned checkout; verdict follows the existing EXP19-C label convention.",high
valkey,7f1dffedff6de73058b2c2a389422b6ecd56c8fb,src/module.c,1207,EXP19-C,TP,claude-opus-5.5,Body genuinely lacks braces (if condition closes at L1207; next token 'return').,delta-1504-valkey-exp19c-s2-b18,2026-09-25T14:43:32Z,"aurora_lint 1504 (v0.5.3 step 3), valkey EXP19-C stratum S2: in-scope key that aurora-lint at 05bd14f9 (v0.5.3, realworld run 274) reports and no label covers. Read by hand at source in the pinned checkout; verdict follows the existing EXP19-C label convention.",high
valkey,7f1dffedff6de73058b2c2a389422b6ecd56c8fb,src/module.c,1208,EXP19-C,TP,claude-opus-5.5,Body genuinely lacks braces (if condition closes at L1208; next token 'return').,delta-1504-valkey-exp19c-s2-b18,2026-09-25T14:43:32Z,"aurora_lint 1504 (v0.5.3 step 3), valkey EXP19-C stratum S2: in-scope key that aurora-lint at 05bd14f9 (v0.5.3, realworld run 274) reports and no label covers. Read by hand at source in the pinned checkout; verdict follows the existing EXP19-C label convention.",high
valkey,7f1dffedff6de73058b2c2a389422b6ecd56c8fb,src/module.c,1219,EXP19-C,TP,claude-opus-5.5,Body genuinely lacks braces (if condition closes at L1219; next token 'new_flags').,delta-1504-valkey-exp19c-s2-b18,2026-09-25T14:43:32Z,"aurora_lint 1504 (v0.5.3 step 3), valkey EXP19-C stratum S2: in-scope key that aurora-lint at 05bd14f9 (v0.5.3, realworld run 274) reports and no label covers. Read by hand at source in the pinned checkout; verdict follows the existing EXP19-C label convention.",high
valkey,7f1dffedff6de73058b2c2a389422b6ecd56c8fb,src/module.c,1220,EXP19-C,TP,claude-opus-5.5,Body genuinely lacks braces (if condition closes at L1220; next token 'new_flags').,delta-1504-valkey-exp19c-s2-b18,2026-09-25T14:43:32Z,"aurora_lint 1504 (v0.5.3 step 3), valkey EXP19-C stratum S2: in-scope key that aurora-lint at 05bd14f9 (v0.5.3, realworld run 274) reports and no label covers. Read by hand at source in the pinned checkout; verdict follows the existing EXP19-C label convention.",high
valkey,7f1dffedff6de73058b2c2a389422b6ecd56c8fb,src/module.c,1221,EXP19-C,TP,claude-opus-5.5,Body genuinely lacks braces (if condition closes at L1221; next token 'new_flags').,delta-1504-valkey-exp19c-s2-b18,2026-09-25T14:43:32Z,"aurora_lint 1504 (v0.5.3 step 3), valkey EXP19-C stratum S2: in-scope key that aurora-lint at 05bd14f9 (v0.5.3, realworld run 274) reports and no label covers. Read by hand at source in the pinned checkout; verdict follows the existing EXP19-C label convention.",high
valkey,7f1dffedff6de73058b2c2a389422b6ecd56c8fb,src/module.c,1222,EXP19-C,TP,claude-opus-5.5,Body genuinely lacks braces (if condition closes at L1222; next token 'new_flags').,delta-1504-valkey-exp19c-s2-b18,2026-09-25T14:43:32Z,"aurora_lint 1504 (v0.5.3 step 3), valkey EXP19-C stratum S2: in-scope key that aurora-lint at 05bd14f9 (v0.5.3, realworld run 274) reports and no label covers. Read by hand at source in the pinned checkout; verdict follows the existing EXP19-C label convention.",high
valkey,7f1dffedff6de73058b2c2a389422b6ecd56c8fb,src/module.c,1244,EXP19-C,TP,claude-opus-5.5,Body genuinely lacks braces (if condition closes at L1244; next token 'return').,delta-1504-valkey-exp19c-s2-b18,2026-09-25T14:43:32Z,"aurora_lint 1504 (v0.5.3 step 3), valkey EXP19-C stratum S2: in-scope key that aurora-lint at 05bd14f9 (v0.5.3, realworld run 274) reports and no label covers. Read by hand at source in the pinned checkout; verdict follows the existing EXP19-C label convention.",high
valkey,7f1dffedff6de73058b2c2a389422b6ecd56c8fb,src/module.c,1259,EXP19-C,TP,claude-opus-5.5,Body genuinely lacks braces (if condition closes at L1259; next token 'flags').,delta-1504-valkey-exp19c-s2-b18,2026-09-25T14:43:32Z,"aurora_lint 1504 (v0.5.3 step 3), valkey EXP19-C stratum S2: in-scope key that aurora-lint at 05bd14f9 (v0.5.3, realworld run 274) reports and no label covers. Read by hand at source in the pinned checkout; verdict follows the existing EXP19-C label convention.",high
valkey,7f1dffedff6de73058b2c2a389422b6ecd56c8fb,src/module.c,1260,EXP19-C,TP,claude-opus-5.5,Body genuinely lacks braces (if condition closes at L1260; next token 'flags').,delta-1504-valkey-exp19c-s2-b18,2026-09-25T14:43:32Z,"aurora_lint 1504 (v0.5.3 step 3), valkey EXP19-C stratum S2: in-scope key that aurora-lint at 05bd14f9 (v0.5.3, realworld run 274) reports and no label covers. Read by hand at source in the pinned checkout; verdict follows the existing EXP19-C label convention.",high
valkey,7f1dffedff6de73058b2c2a389422b6ecd56c8fb,src/module.c,1261,EXP19-C,TP,claude-opus-5.5,Body genuinely lacks braces (if condition closes at L1261; next token 'flags').,delta-1504-valkey-exp19c-s2-b18,2026-09-25T14:43:32Z,"aurora_lint 1504 (v0.5.3 step 3), valkey EXP19-C stratum S2: in-scope key that aurora-lint at 05bd14f9 (v0.5.3, realworld run 274) reports and no label covers. Read by hand at source in the pinned checkout; verdict follows the existing EXP19-C label convention.",high
valkey,7f1dffedff6de73058b2c2a389422b6ecd56c8fb,src/module.c,1262,EXP19-C,TP,claude-opus-5.5,Body genuinely lacks braces (if condition closes at L1262; next token 'flags').,delta-1504-valkey-exp19c-s2-b18,2026-09-25T14:43:32Z,"aurora_lint 1504 (v0.5.3 step 3), valkey EXP19-C stratum S2: in-scope key that aurora-lint at 05bd14f9 (v0.5.3, realworld run 274) reports and no label covers. Read by hand at source in the pinned checkout; verdict follows the existing EXP19-C label convention.",high
valkey,7f1dffedff6de73058b2c2a389422b6ecd56c8fb,src/module.c,1263,EXP19-C,TP,claude-opus-5.5,Body genuinely lacks braces (if condition closes at L1263; next token 'flags').,delta-1504-valkey-exp19c-s2-b18,2026-09-25T14:43:32Z,"aurora_lint 1504 (v0.5.3 step 3), valkey EXP19-C stratum S2: in-scope key that aurora-lint at 05bd14f9 (v0.5.3, realworld run 274) reports and no label covers. Read by hand at source in the pinned checkout; verdict follows the existing EXP19-C label convention.",high
valkey,7f1dffedff6de73058b2c2a389422b6ecd56c8fb,src/module.c,1264,EXP19-C,TP,claude-opus-5.5,Body genuinely lacks braces (if condition closes at L1264; next token 'flags').,delta-1504-valkey-exp19c-s2-b18,2026-09-25T14:43:32Z,"aurora_lint 1504 (v0.5.3 step 3), valkey EXP19-C stratum S2: in-scope key that aurora-lint at 05bd14f9 (v0.5.3, realworld run 274) reports and no label covers. Read by hand at source in the pinned checkout; verdict follows the existing EXP19-C label convention.",high
valkey,7f1dffedff6de73058b2c2a389422b6ecd56c8fb,src/module.c,1265,EXP19-C,TP,claude-opus-5.5,Body genuinely lacks braces (if condition closes at L1265; next token 'flags').,delta-1504-valkey-exp19c-s2-b18,2026-09-25T14:43:32Z,"aurora_lint 1504 (v0.5.3 step 3), valkey EXP19-C stratum S2: in-scope key that aurora-lint at 05bd14f9 (v0.5.3, realworld run 274) reports and no label covers. Read by hand at source in the pinned checkout; verdict follows the existing EXP19-C label convention.",high
valkey,7f1dffedff6de73058b2c2a389422b6ecd56c8fb,src/module.c,1267,EXP19-C,TP,claude-opus-5.5,Body genuinely lacks braces (if condition closes at L1267; next token 'flags').,delta-1504-valkey-exp19c-s2-b18,2026-09-25T14:43:32Z,"aurora_lint 1504 (v0.5.3 step 3), valkey EXP19-C stratum S2: in-scope key that aurora-lint at 05bd14f9 (v0.5.3, realworld run 274) reports and no label covers. Read by hand at source in the pinned checkout; verdict follows the existing EXP19-C label convention.",high
valkey,7f1dffedff6de73058b2c2a389422b6ecd56c8fb,src/module.c,1268,EXP19-C,TP,claude-opus-5.5,Body genuinely lacks braces (if condition closes at L1268; next token 'flags').,delta-1504-valkey-exp19c-s2-b18,2026-09-25T14:43:32Z,"aurora_lint 1504 (v0.5.3 step 3), valkey EXP19-C stratum S2: in-scope key that aurora-lint at 05bd14f9 (v0.5.3, realworld run 274) reports and no label covers. Read by hand at source in the pinned checkout; verdict follows the existing EXP19-C label convention.",high
valkey,7f1dffedff6de73058b2c2a389422b6ecd56c8fb,src/module.c,1269,EXP19-C,TP,claude-opus-5.5,Body genuinely lacks braces (if condition closes at L1269; next token 'flags').,delta-1504-valkey-exp19c-s2-b18,2026-09-25T14:43:32Z,"aurora_lint 1504 (v0.5.3 step 3), valkey EXP19-C stratum S2: in-scope key that aurora-lint at 05bd14f9 (v0.5.3, realworld run 274) reports and no label covers. Read by hand at source in the pinned checkout; verdict follows the existing EXP19-C label convention.",high
valkey,7f1dffedff6de73058b2c2a389422b6ecd56c8fb,src/module.c,1270,EXP19-C,TP,claude-opus-5.5,Body genuinely lacks braces (if condition closes at L1270; next token 'flags').,delta-1504-valkey-exp19c-s2-b18,2026-09-25T14:43:32Z,"aurora_lint 1504 (v0.5.3 step 3), valkey EXP19-C stratum S2: in-scope key that aurora-lint at 05bd14f9 (v0.5.3, realworld run 274) reports and no label covers. Read by hand at source in the pinned checkout; verdict follows the existing EXP19-C label convention.",high
valkey,7f1dffedff6de73058b2c2a389422b6ecd56c8fb,src/module.c,1271,EXP19-C,TP,claude-opus-5.5,Body genuinely lacks braces (if condition closes at L1271; next token 'flags').,delta-1504-valkey-exp19c-s2-b18,2026-09-25T14:43:32Z,"aurora_lint 1504 (v0.5.3 step 3), valkey EXP19-C stratum S2: in-scope key that aurora-lint at 05bd14f9 (v0.5.3, realworld run 274) reports and no label covers. Read by hand at source in the pinned checkout; verdict follows the existing EXP19-C label convention.",high
valkey,7f1dffedff6de73058b2c2a389422b6ecd56c8fb,src/module.c,1272,EXP19-C,TP,claude-opus-5.5,Body genuinely lacks braces (if condition closes at L1272; next token 'flags').,delta-1504-valkey-exp19c-s2-b18,2026-09-25T14:43:32Z,"aurora_lint 1504 (v0.5.3 step 3), valkey EXP19-C stratum S2: in-scope key that aurora-lint at 05bd14f9 (v0.5.3, realworld run 274) reports and no label covers. Read by hand at source in the pinned checkout; verdict follows the existing EXP19-C label convention.",high
valkey,7f1dffedff6de73058b2c2a389422b6ecd56c8fb,src/module.c,1273,EXP19-C,TP,claude-opus-5.5,Body genuinely lacks braces (if condition closes at L1273; next token 'flags').,delta-1504-valkey-exp19c-s2-b18,2026-09-25T14:43:32Z,"aurora_lint 1504 (v0.5.3 step 3), valkey EXP19-C stratum S2: in-scope key that aurora-lint at 05bd14f9 (v0.5.3, realworld run 274) reports and no label covers. Read by hand at source in the pinned checkout; verdict follows the existing EXP19-C label convention.",high
valkey,7f1dffedff6de73058b2c2a389422b6ecd56c8fb,src/module.c,1274,EXP19-C,TP,claude-opus-5.5,Body genuinely lacks braces (if condition closes at L1274; next token 'flags').,delta-1504-valkey-exp19c-s2-b18,2026-09-25T14:43:32Z,"aurora_lint 1504 (v0.5.3 step 3), valkey EXP19-C stratum S2: in-scope key that aurora-lint at 05bd14f9 (v0.5.3, realworld run 274) reports and no label covers. Read by hand at source in the pinned checkout; verdict follows the existing EXP19-C label convention.",high
